 -169.46 -170.59 -168.21 -164.06 -154.51 -145.61 -143.45 -139.64 -125.62 -116.78
 -120.35 -108.50 -102.47  -98.13  -93.18  -94.54  -93.74  -92.89  -91.57  -90.48
  -90.31  -93.93  -94.07  -93.89  -94.15  -96.57  -97.90  -97.33  -97.20  -96.47
  -94.39  -93.53  -93.06  -92.08  -91.49  -91.11  -91.32  -90.64  -89.57  -88.48
  -87.42  -86.58  -85.20  -84.15  -83.53  -82.58  -80.54  -79.93  -77.73  -74.80
  -72.62  -65.35  -62.00  -57.31  -60.98  -63.14  -64.77  -68.26  -70.50  -69.95
  -67.09  -65.35  -66.57  -66.98  -67.57  -70.77  -75.55  -80.67  -86.50  -89.16
  -89.06  -88.34  -87.56  -86.38  -84.71  -83.70  -82.45  -77.47  -70.26  -60.58
  -58.40  -52.06  -45.81  -44.79  -44.74  -44.80  -44.65  -44.24  -44.09  -44.72
  -44.46  -44.06  -43.97  -44.21  -43.98  -44.30  -43.71  -43.20  -43.19  -43.52
  -43.74  -43.84  -43.67  -43.81  -44.14  -44.20  -43.87  -43.56  -43.55  -43.36
  -42.77  -42.69  -42.72  -42.28  -42.02  -41.98  -42.06  -42.64  -42.76  -42.38
  -41.94  -41.81  -41.93  -41.75  -41.69  -41.52  -41.51  -41.21  -41.19  -40.93
  -41.04  -41.36  -40.73  -40.75  -40.75  -40.61  -40.47  -40.47  -40.28  -39.90
  -39.74  -39.54  -39.29  -39.05  -39.28  -39.60  -39.44  -39.59  -39.25  -39.12
  -38.86  -38.76  -38.49  -38.60  -38.79  -38.81  -38.26  -38.25  -38.35  -38.49
  -38.47  -38.50  -38.18  -37.87  -37.96  -38.12  -38.29  -37.93  -38.02  -38.14
  -38.13  -38.31  -38.33  -38.42  -38.38  -39.41  -38.75  -32.64  -33.46  -36.91
  -33.64  -36.92  -36.94  -36.10  -32.12  -33.18  -39.79  -37.17  -37.26  -36.58
  -36.48  -36.48  -36.92  -37.12  -36.55  -35.97  -36.23  -35.61  -36.04  -35.98
  -36.65  -37.52  -37.36  -37.14  -36.91  -36.92  -36.82  -36.53  -36.80  -36.66
  -36.81  -37.11  -37.21  -37.17  -37.14  -37.05  -37.03  -36.92  -37.10  -37.31
  -36.95  -36.81  -36.43  -36.06  -35.86  -36.56  -36.61  -36.69  -36.39  -36.35
  -35.85  -35.95  -35.83  -37.79  -37.10  -37.56  -36.91  -36.96  -38.33  -40.15
  -42.52  -45.32  -50.46  -55.69  -58.66  -61.40  -63.85  -68.08  -73.21  -78.68
  -87.18  -93.73  -88.60  -86.53  -86.47  -86.42  -87.17  -91.81  -93.08  -89.74
  -80.20  -73.28  -70.07  -72.15  -71.44  -70.40  -74.30  -76.98  -80.70  -83.94
  -78.23  -74.74  -94.23 -104.22 -106.99 -114.84 -111.11 -108.29 -101.80 -101.67
 -100.87 -103.20 -106.46 -122.26 -120.23 -120.37 -130.93 -137.19 -133.68 -135.54
 -135.18 -135.16 -142.37 -147.51 -153.34 -159.16 -160.31 -158.90 -172.93 -188.47
 -201.15 -204.12 -207.83 -213.51 -217.41 -221.08 -225.76 -231.78 -240.11 -247.97
 -251.11 -250.45 -248.56 -247.48 -246.95 -243.64 -238.31 -227.76 -223.95 -236.92
 -247.03 -248.95 -248.68 -251.77 -256.57 -245.04 -234.63 -231.30 -215.81 -219.08
 -232.88 -250.19 -253.69 -252.02 -249.16 -247.20 -246.35 -243.89 -240.22 -237.14
 -235.39 -236.05 -239.39 -241.33 -241.43 -241.55 -238.26 -233.64 -230.51 -228.69
 -230.29 -224.66 -224.17 -221.66 -212.90 -214.33 -212.11 -208.20 -201.93 -192.57
 -177.70 -182.79 -177.13 -167.52 -167.68 -161.86 -150.47 -141.97 -134.42 -133.87
 -124.83 -135.09 -149.85 -158.89 -163.83 -159.65 -149.33 -138.31 -129.28 -125.08
 -122.21 -124.08 -128.07 -129.99 -127.81 -128.01 -127.07 -122.83 -117.82 -113.28
 -109.91 -111.16 -113.68 -113.72 -112.86 -112.14 -111.53 -109.60 -102.85  -89.11
  -87.08  -90.30  -86.84  -86.19  -86.72  -90.35  -96.61 -101.26  -87.44  -72.49
  -65.65  -60.59  -56.71  -54.31  -42.88  -40.54  -40.03  -38.98  -38.89  -36.62
  -37.83  -37.75  -37.81  -37.81  -38.40  -39.88  -49.64  -64.95  -70.71  -57.38
  -50.30  -46.91  -43.81  -42.63  -41.24  -42.73  -44.54  -54.55  -70.97  -77.84
  -82.88  -89.66  -96.26 -102.94 -107.03 -113.07 -125.71 -133.31 -132.55 -130.63
 -129.31 -122.75 -116.98 -117.24 -118.87 -122.41 -129.97 -132.92 -132.38 -125.40
 -116.28 -105.50  -95.04  -86.76  -80.66  -77.44  -71.21  -66.39  -57.00  -55.12
  -53.79  -54.38  -58.44  -62.24  -66.65  -71.29  -78.24  -88.29 -100.09 -103.35
  -97.09  -89.61  -74.52  -71.92  -86.86  -90.35  -84.16  -83.39  -89.85 -102.03
 -108.24 -120.29 -128.87 -131.31 -133.96 -133.46 -131.32 -136.30 -144.47 -141.89
 -135.18 -134.07 -139.61 -143.72 -145.26 -137.82 -129.27 -123.38 -120.65 -123.04
 -130.94 -134.84 -133.59 -129.24 -123.25 -121.23 -117.63 -116.52 -115.22 -113.09
 -110.58 -110.96 -114.92 -118.11 -118.74 -119.95 -125.66 -123.42 -117.67 -118.28
 -123.30 -124.19 -124.28 -123.87 -123.60 -121.85 -120.95 -123.41 -123.60 -123.08
 -121.51 -119.83 -117.11 -116.42 -115.25 -115.19 -115.34 -118.51 -117.64 -111.28
 -110.68 -113.88 -120.93 -125.56 -130.02 -130.87 -131.33 -132.99 -137.59 -138.94
 -141.02 -144.44 -139.32 -133.81 -133.94 -137.68 -145.63 -152.46 -153.81 -150.20
 -133.96 -115.11 -100.33  -88.87  -86.83  -85.95  -90.51  -84.06  -73.55  -99.51
 -117.39 -108.09  -97.23  -91.97  -85.40 -107.01 -115.28 -101.00 -112.18 -117.88
 -115.27 -126.59 -126.93 -113.00 -108.00 -120.20 -127.63 -121.04 -120.33 -103.85
  -96.86  -95.84  -90.94  -79.00  -70.55  -59.12  -43.41  -46.64  -60.00  -66.85
  -79.43  -79.68  -92.92 -100.54  -89.05  -83.52  -90.77  -97.37  -85.98  -76.43
  -67.34  -68.22  -66.93  -57.25  -45.18  -40.75  -52.10  -54.01  -48.02  -41.01
 -178.32 -176.78 -171.82 -166.23 -154.26 -141.12 -138.73 -136.14 -128.41 -133.79
 -132.27 -114.66 -107.24 -102.93  -96.71  -93.29  -92.06  -93.15  -92.58  -90.10
  -89.11  -88.88  -89.48  -90.33  -91.65  -93.24  -94.22  -94.55  -94.87  -93.57
  -92.21  -92.53  -90.89  -88.90  -89.88  -90.63  -89.64  -88.72  -88.75  -87.88
  -87.16  -86.35  -85.33  -83.83  -82.58  -81.05  -80.14  -79.36  -78.16  -77.02
  -69.77  -69.31  -69.71  -57.71  -56.62  -57.11  -57.75  -59.77  -59.89  -55.86
