 -288.13 -305.44 -326.23 -356.61 -385.78 -424.29 -454.16 -482.91 -509.47 -508.69
 -527.71 -535.84 -549.75 -568.55 -578.64 -572.03 -574.05 -585.67 -596.36 -600.02
 -589.97 -588.35 -597.10 -616.83 -622.54 -634.50 -634.77 -645.20 -640.79 -649.82
 -659.67 -644.22 -634.88 -644.01 -647.22 -632.37 -636.07 -638.36 -655.99 -662.79
 -662.35 -666.25 -679.01 -670.95 -663.76 -657.05 -652.61 -672.87 -673.18 -669.19
 -660.63 -663.93 -667.55 -683.06 -700.59 -715.68 -734.46 -738.53 -759.73 -768.56
 -757.42 -766.36 -761.86 -761.51 -769.19 -777.77 -776.28 -794.23 -813.38 -819.56
 -823.11 -818.21 -810.71 -801.72 -790.82 -795.71 -819.52 -814.98 -797.62 -788.47
 -781.80 -779.71 -792.39 -788.47 -761.25 -779.17 -785.60 -765.85 -783.11 -811.13
 -812.36 -796.15 -778.09 -775.29 -795.88 -810.29 -792.00 -766.88 -753.06 -737.90
 -727.05 -716.31 -733.96 -762.18 -767.40 -739.07 -718.16 -701.92 -689.26 -695.96
 -697.73 -717.73 -719.90 -716.78 -708.82 -698.13 -682.37 -653.72 -673.16 -664.77
 -662.17 -685.25 -688.89 -669.62 -651.50 -643.52 -643.33 -625.55 -625.99 -652.90
 -660.83 -683.44 -708.17 -738.60 -746.04 -772.82 -751.56 -705.69 -692.80 -672.15
 -674.35 -664.78 -649.93 -614.43 -581.26 -566.94 -578.23 -570.57 -572.14 -569.58
 -575.96 -560.29 -590.15 -605.09 -629.60 -635.56 -600.24 -579.38 -589.87 -594.31
 -564.64 -572.04 -585.86 -614.61 -635.23 -639.78 -627.22 -612.64 -614.71 -595.49
 -583.02 -587.74 -588.50 -603.90 -617.89 -630.84 -613.95 -587.95 -576.61 -567.13
 -558.77 -550.82 -531.51 -542.79 -561.17 -557.68 -550.09 -560.15 -563.45 -563.59
 -540.11 -525.43 -530.42 -550.25 -520.03 -501.51 -510.71 -485.62 -464.84 -448.98
 -452.42 -439.81 -421.64 -390.60 -372.27 -365.51 -348.96 -360.31 -407.62 -415.85
 -387.58 -372.40 -340.92 -326.39 -324.17 -315.74 -289.12 -267.10 -285.43 -325.89
 -353.77 -389.52 -368.27 -340.46 -321.95 -328.85 -335.56 -322.15 -314.07 -255.10
 -242.79 -219.96 -164.84 -166.96 -164.67 -143.91 -200.42 -237.84 -222.97 -212.21
 -178.54 -154.26 -166.86 -196.59 -168.11 -122.33 -102.19  -95.59  -87.84  -83.78
  -87.07 -106.34 -112.40 -131.16 -143.95 -141.34 -159.66 -179.82 -191.34 -218.10
 -214.29 -219.56 -232.58 -216.59 -204.85 -193.32 -199.44 -195.14 -190.19 -187.42
 -178.48 -157.82 -149.10 -137.32 -128.42 -137.87 -150.73 -139.54 -117.42 -106.85
 -113.46 -122.10 -121.77 -107.27 -103.42 -114.79 -103.02  -75.54  -57.19  -63.34
  -51.11  -43.94  -37.29  -29.64  -16.08  -13.68  -15.34  -27.33  -41.07  -50.13
  -50.45  -39.34  -27.28  -16.07  -38.35  -45.74  -42.85  -28.21  -41.49  -35.53
  -19.36   -9.23   -8.14   -6.68   -5.24   -4.93   -4.63   -4.35   -4.24   -4.17
   -4.43   -4.66   -5.59   -9.84  -20.02  -39.51  -42.37  -31.83  -24.12  -37.01
  -28.03  -29.98  -17.58  -23.58   -5.59   -6.73    0.36    1.17    2.17    3.30
    4.99    5.52    6.52    8.48    8.22    9.00   12.51   15.37   16.59   18.04
   18.83   20.68   21.95   22.90   23.31   24.20   24.90   25.02   25.13   25.48
   26.63   27.26   27.73   28.23   28.82   29.15   29.59   30.00   30.39   30.78
   31.28   31.80   32.16   32.53   32.90   33.12   33.34   33.54   33.71   33.80
   33.85   33.84   33.88   33.90   33.90   33.99   34.16   34.33   34.50   34.67
   34.83   34.97   35.11   35.25   35.39   35.61   35.87   36.38   36.86   37.63
   38.70   39.98   40.46   40.99   41.93   42.48   42.98   43.44   43.54   43.29
   42.83   41.41   40.78   40.57   40.61   40.72   40.54   40.39   40.33   40.47
   40.67   40.89   41.08   41.29   41.47   41.64   41.81   42.07   42.31   42.52
   42.67   42.83   43.20   43.71   44.28   44.59   44.76   44.84   44.90   44.99
   45.21   45.47   45.80   46.51   47.10   47.53   47.92   48.37   48.78   49.34
   49.90   50.31   50.70   51.18   51.68   52.14   52.60   53.07   53.53   54.06
   54.72   55.26   55.76   56.27   56.77   57.34   57.92   58.33   58.72   59.16
   59.71   60.20   60.68   61.09   61.48   61.91   62.53   63.22   63.89   64.21
 -286.86 -306.25 -324.89 -356.27 -407.97 -442.32 -462.26 -482.71 -484.95 -518.21
 -534.31 -536.26 -542.96 -563.04 -573.00 -559.87 -585.82 -605.25 -603.66 -612.77
 -617.97 -607.58 -600.32 -605.62 -605.35 -622.85 -638.29 -640.37 -644.05 -661.08
 -668.50 -649.46 -638.19 -630.38 -645.25 -634.22 -645.15 -655.07 -658.82 -653.73
 -664.27 -662.21 -667.56 -679.35 -677.50 -671.52 -649.32 -652.09 -665.35 -663.82
