   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95
   51.71   53.37   55.03   56.82   58.77   60.72   62.56   64.38   66.20   68.02
   69.84   72.04   74.65   77.26   79.87   82.43   84.96   87.50   90.03   92.43
   94.67   96.85   99.04  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.85  100.17
   99.49   98.81   98.13   97.45   96.78   96.16   95.53   94.90   94.24   93.57
   92.97   92.36   91.76   91.15   90.63   90.10   89.57   89.06   88.54   88.03
   87.51   86.96   86.32   85.69   85.06   84.45   83.85   83.23   82.58   81.93
   81.27   80.67   80.13   79.58   79.00   78.41   77.84   77.28   76.71   76.14
   75.58   74.99   74.38   73.73   73.08   72.42   71.77   71.11   70.39   69.65
   68.91   68.17   67.42   66.68   65.94   65.20   64.46   63.71   62.97   62.22
   61.48   60.77   60.13   59.46   58.75   58.04   57.36   56.68   56.00   55.33
   54.65   53.92   53.16   52.40   51.64   50.95   50.95   50.95   50.94   50.73
   50.52   50.31   50.10   49.89   49.68   49.47   49.26   49.05   48.84   48.63
   48.41   48.20   47.99   47.78   47.57   47.36   47.15   46.94   46.73   46.52
   46.31   46.10   45.89   45.68   45.47   45.26   45.05   44.84   44.82   45.03
   45.24   45.44   45.36   45.22   45.08   44.94   44.98   45.25   45.53   45.80
   45.97   45.97   45.98   46.24   46.53   46.61   46.62   46.81   47.14   47.47
   47.60   47.64   48.02   48.41   48.79   49.18   49.56   49.95   50.34   50.72
   51.21   51.84   52.47   53.10   53.73   54.20   54.63   55.20   55.78   56.33
   56.72   57.11   57.50   58.01   58.49   58.85   59.21   59.57   59.93   60.29
   60.64   61.00   61.30   61.60   61.88   62.18   62.48   62.77   63.07   63.19
   63.35   63.53   63.72   63.90   64.01   64.12   64.29   64.47   64.64   64.74
   64.82   64.98   65.15   65.32   65.40   65.48   65.62   65.78   65.94   66.01
   66.09   66.18   66.28   66.36   66.43   66.51   66.61   66.71   66.72   66.79
   66.86   66.94   66.93   66.92   66.91   66.89   66.88   66.87   66.85   66.84
   66.77   66.70   66.63   66.60   66.59   66.57   66.50   66.43   66.34   66.26
   66.23   66.19   66.10   66.01   66.00   65.99   65.95   65.87   65.79   65.77
   65.76   65.73   65.66   65.58   65.58   65.57   65.57   65.57   65.58   65.60
   65.67   65.68   65.70   65.86   65.96   66.07   66.22   66.39   66.56   66.68
   66.80   66.94   67.12   67.29   67.49   67.70   67.87   68.05   68.22   68.42
   68.64   68.90   69.17   69.43   69.70   69.95   70.21   70.48   70.75   71.06
   71.45   71.88   72.29   72.70   73.10   73.51   73.92   74.38   74.85   75.34
   75.84   76.34   76.80   77.26   77.74   78.23   78.73   79.23   79.73   80.23
   80.73   81.23   81.73   82.23   82.73   83.23   83.72   84.20   84.69   85.18
   85.67   86.16   86.63   87.10   87.58   88.07   88.54   89.00   89.47   89.93
   90.40   90.86   91.39   91.93   92.47   93.00   93.59   94.16   94.71   95.26
   95.82   96.42   97.03   97.63   98.20   98.78   99.40  100.02  100.64  101.28
  101.96  102.72  103.42  104.12  104.83  105.53  106.24  107.02  107.84  108.66
  109.47  110.29  111.15  112.15  113.16  114.17  115.17  116.17  117.14  118.10
  119.07  120.05  121.01  121.92  122.82  123.73  124.68  125.67  126.66  127.60
  128.55  129.57  130.60  131.79  133.07  134.28  135.45  136.62  137.81  139.03
  140.17  141.20  142.04  142.88  143.72  144.57  145.49  146.41  147.33  148.24
  149.13  150.06  151.01  151.84  152.67  153.50  154.32  155.14  155.96  156.78
   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95   50.95
   52.56   54.22   55.88   57.55   59.36   61.29   63.11   64.93   66.73   68.41
   70.09   72.00   74.41   77.01   79.62   82.19   84.72   87.25   89.77   92.12
   94.30   96.49   98.67  100.86  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95
  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.95  100.86
  100.18   99.50   98.82   98.13   97.50   96.87   96.23   95.57   94.90   94.27
   93.66   93.06   92.45   91.85   91.23   90.68   90.16   89.65   89.13   88.62
   88.10   87.46   86.83   86.21   85.61   85.01   84.40   83.75   83.10   82.45
   81.80   81.14   80.57   79.99   79.42   78.86   78.29   77.73   77.16   76.60
   76.00   75.38   74.73   74.07   73.41   72.76   72.10   71.45   70.77   70.03
   69.29   68.55   67.80   67.06   66.32   65.58   64.84   64.09   63.35   62.60
   61.86   61.11   60.42   59.74   59.06   58.39   57.71   57.03   56.35   55.67
   54.93   54.17   53.41   52.65   51.89   51.13   50.95   50.87   50.66   50.45
   50.24   50.03   49.82   49.61   49.40   49.19   48.98   48.77   48.56   48.35
   48.14   47.93   47.72   47.51   47.30   47.09   46.88   46.67   46.46   46.25
   46.04   45.83   45.62   45.41   45.20   44.99   44.78   44.57   44.56   44.77
   44.97   45.14   45.00   44.86   44.72   44.57   44.63   44.90   45.18   45.45
   45.51   45.52   45.55   45.83   46.09   46.10   46.12   46.33   46.66   46.99
   47.01   47.08   47.46   47.85   48.23   48.62   49.01   49.39   49.78   50.14
   50.49   50.93   51.56   52.19   52.82   53.26   53.80   54.37   54.94   55.47
   55.86   56.25   56.72   57.25   57.70   58.05   58.41   58.77   59.13   59.49
   59.85   60.21   60.57   60.93   61.23   61.52   61.82   62.12   62.41   62.54
   62.72   62.90   63.09   63.27   63.37   63.51   63.69   63.86   64.04   64.13
   64.24   64.41   64.57   64.74   64.82   64.90   65.07   65.23   65.38   65.46
   65.53   65.63   65.73   65.81   65.88   65.97   66.07   66.17   66.16   66.23
   66.31   66.36   66.35   66.34   66.32   66.31   66.30   66.28   66.27   66.25
   66.18   66.10   66.03   65.99   65.98   65.96   65.89   65.82   65.74   65.65
   65.62   65.59   65.51   65.42   65.41   65.40   65.38   65.30   65.22   65.20
   65.20   65.19   65.11   65.03   65.03   65.02   65.02   65.01   65.03   65.06
   65.12   65.14   65.20   65.34   65.44   65.55   65.70   65.88   66.04   66.15
   66.26   66.42   66.59   66.77   66.98   67.18   67.36   67.53   67.70   67.93
