  -11.62  -11.77  -11.85  -12.00  -12.13  -12.20  -12.20  -12.30  -12.30  -12.40
  -12.50  -12.53  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.25  -11.47  -10.51  -10.66  -11.81  -12.96  -13.98
  -15.39  -15.31  -18.25  -28.42  -22.53  -26.00  -32.67  -27.33  -15.98  -21.20
  -16.55  -25.08  -19.64  -21.01  -29.36  -40.68  -42.44  -38.74  -25.28  -18.31
  -25.10  -30.99  -26.18  -30.27  -46.39  -58.32  -76.21  -72.66  -65.50  -74.66
  -85.80 -101.54 -117.45 -120.68 -116.96 -127.63 -144.69 -142.94 -184.71 -191.15
 -169.92 -139.70 -128.60 -160.54 -153.22 -125.65  -93.81  -93.02  -68.90  -55.08
  -49.47  -45.41  -40.70  -37.40  -28.68  -22.60  -19.28  -15.38  -13.71  -11.76
   -9.60   -8.47   -5.93   -5.59   -4.96   -4.43   -4.07   -3.77   -3.44   -3.11
   -2.69   -2.73   -2.73   -2.80   -2.76   -2.75   -2.59   -2.56   -2.57   -2.55
   -2.55   -2.67   -2.81   -2.86   -2.99   -3.02   -2.79   -2.41   -2.28   -2.22
   -2.10   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00
   -2.00   -2.00   -1.97   -1.55   -1.06   -0.56    1.13    4.36    6.83    8.76
   11.01   12.51   14.13   15.13   15.64   16.04   16.33   16.62   16.92   17.20
   17.49   17.77   18.03   18.27   18.50   18.73   18.95   19.15   19.34   19.54
   19.72   19.90   20.03   20.16   20.29   20.42   20.56   20.69   20.82   20.95
   21.09   21.22   21.35   21.48   21.60   21.72   21.86   21.94   22.00   22.05
   22.10   22.16   22.21   22.26   22.30   22.31   22.35   22.38   22.42   22.46
   22.50   22.53   22.55   22.59   22.63   22.67   22.72   22.76   22.80   22.84
   22.88   22.88   22.88   22.91   23.00   23.09   23.18   23.26   23.34   23.43
   23.51   23.62   23.73   23.84   23.88   23.88   23.88   23.88   24.00   24.17
   24.33   24.49   24.66   24.82   24.88   25.02   25.27   25.52   25.78   26.09
   26.57   27.02   27.43   27.88   28.29   28.68   28.98   29.17   29.37   29.54
   29.71   29.86   29.97   30.06   30.15   30.24   30.32   30.40   30.50   30.59
   30.71   30.83   31.01   31.22   31.43   31.62   31.82   32.10   32.43   32.78
   33.12   33.50   33.88   34.14   34.41   34.69   34.95   35.17   35.39   35.61
   35.83   36.23   36.66   37.03   37.36   37.69   37.88   37.88   37.88   37.88
   37.88   37.73   37.44   37.20   36.96   36.70   36.44   36.19   35.99   35.83
   35.71   35.58   35.46   35.35   35.23   35.11   34.97   34.85   34.76   34.68
   34.61   34.55   34.50   34.44   34.38   34.34   34.31   34.26   34.21   34.15
   34.09   34.01   34.00   33.99   34.04   34.14   34.26   34.36   34.45   34.55
   34.66   34.79   34.88   34.88   34.88   34.88   34.88   34.88   34.88   34.88
   34.88   34.88   34.68   34.49   34.35   34.24   34.12   34.01   33.93   33.88
   33.88   33.88   33.88   33.88   34.07   34.28   34.49   34.71   34.88   34.88
   34.88   34.94   35.08   35.20   35.34   35.49   35.65   35.83   35.96   36.07
   36.19   36.30   36.41   36.53   36.65   36.77   36.90   37.02   37.15   37.28
   37.40   37.54   37.67   37.80   37.92   38.01   38.10   38.21   38.32   38.44
   38.57   38.71   38.86   39.20   39.49   39.63   39.54   39.27   38.84   38.47
   38.13   37.90   37.88   37.83   37.85   37.91   38.13   38.31   38.51   38.71
   38.90   39.15   39.34   39.48   39.61   39.71   39.79   39.85   39.88   39.88
   39.88   39.88   39.88   39.86   39.84   39.81   39.77   39.73   39.69   39.65
   39.60   39.58   39.58   39.61   39.71   39.83   39.88   39.88   39.97   40.07
   40.16   40.26   40.36   40.46   40.55   40.65   40.75   40.83   40.94   41.12
   41.32   41.51   41.72   41.91   42.04   42.18   42.32   42.47   42.63   42.80
  -11.89  -11.96  -12.12  -12.19  -12.30  -12.30  -12.30  -12.33  -12.39  -12.43
  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.30  -11.84  -10.73  -10.71  -11.83  -12.75  -13.70
  -13.87  -17.94  -24.79  -28.07  -27.93  -28.99  -28.63  -21.83  -17.95  -27.89
  -25.13  -22.22  -34.19  -27.67  -37.12  -36.55  -26.46  -28.11  -16.88  -16.11
  -18.91  -21.54  -24.01  -28.85  -37.84  -52.68  -57.44  -58.65  -73.47  -80.97
  -86.33  -97.99  -97.97 -103.10 -107.25 -124.05 -113.04 -135.41 -165.12 -164.06
 -163.59 -140.48 -112.35 -104.81 -111.22  -99.02  -79.56  -72.45  -66.29  -56.66
  -55.32  -41.73  -33.31  -31.89  -29.28  -23.82  -19.29  -15.47  -12.95  -10.64
   -8.81   -5.88   -5.08   -4.60   -4.59   -4.36   -4.17   -3.92   -3.64   -3.31
   -2.99   -2.96   -3.03   -3.03   -3.01   -2.93   -2.78   -2.76   -2.76   -2.70
   -2.70   -2.82   -3.09   -3.25   -3.37   -3.39   -2.94   -2.45   -2.30   -2.22
   -2.12   -2.10   -2.03   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00
   -2.00   -1.96   -1.57   -1.08   -0.58   -0.09    1.23    4.45    6.80    8.64
   10.92   12.45   13.95   15.08   15.58   15.99   16.28   16.57   16.86   17.14
   17.43   17.71   17.97   18.21   18.43   18.66   18.89   19.09   19.28   19.46
   19.64   19.82   19.96   20.10   20.23   20.36   20.48   20.61   20.74   20.87
   21.00   21.13   21.24   21.36   21.47   21.60   21.73   21.88   21.93   21.98
   22.03   22.08   22.13   22.18   22.19   22.22   22.25   22.28   22.31   22.36
   22.41   22.42   22.48   22.52   22.56   22.60   22.64   22.68   22.72   22.77
   22.81   22.85   22.88   22.88   22.97   23.05   23.14   23.22   23.31   23.39
   23.50   23.61   23.72   23.83   23.88   23.88   23.88   23.88   24.04   24.22
   24.36   24.50   24.65   24.83   24.98   25.22   25.46   25.70   25.95   26.29
   26.70   27.09   27.45   27.82   28.20   28.58   28.92   29.11   29.28   29.46
   29.56   29.66   29.83   29.95   30.03   30.12   30.20   30.28   30.37   30.48
   30.60   30.73   30.86   31.05   31.25   31.46   31.65   31.87   32.22   32.58
   32.96   33.33   33.71   34.03   34.30   34.58   34.87   35.11   35.37   35.63
   35.90   36.36   36.80   37.17   37.51   37.84   37.88   37.88   37.88   37.88
   37.88   37.62   37.34   37.04   36.77   36.50   36.24   35.98   35.80   35.66
   35.53   35.40   35.28   35.15   35.04   34.91   34.80   34.71   34.63   34.54
   34.46   34.40   34.33   34.28   34.21   34.15   34.09   34.03   33.97   33.89
   33.88   33.88   33.88   33.88   33.88   33.88   33.95   34.08   34.18   34.29
   34.41   34.55   34.72   34.88   34.88   34.88   34.88   34.88   34.88   34.88
   34.88   34.88   34.76   34.62   34.46   34.34   34.26   34.19   34.12   34.05
   33.96   33.94   33.95   34.06   34.20   34.41   34.62   34.83   34.88   34.88
   34.88   34.88   34.88   35.00   35.13   35.27   35.44   35.61   35.80   35.95
   36.05   36.17   36.28   36.39   36.51   36.64   36.76   36.89   37.02   37.15
   37.27   37.41   37.54   37.67   37.79   37.90   38.00   38.11   38.22   38.34
   38.46   38.61   38.76   38.97   39.21   39.32   39.22   38.97   38.56   38.13
   37.88   37.88   37.79   37.68   37.69   37.74   37.80   37.92   38.19   38.39
   38.62   38.82   39.03   39.21   39.34   39.47   39.56   39.65   39.71   39.75
   39.75   39.75   39.73   39.70   39.67   39.64   39.60   39.56   39.51   39.45
   39.39   39.35   39.35   39.37   39.48   39.61   39.76   39.90   40.00   40.10
   40.19   40.29   40.38   40.47   40.57   40.66   40.76   40.87   41.05   41.25
   41.44   41.64   41.85   41.99   42.13   42.27   42.41   42.55   42.71   42.88
  -12.09  -12.15  -12.31  -12.30  -12.30  -12.30  -12.30  -12.35  -12.40  -12.45
  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.45  -11.81  -10.78  -10.80  -12.18  -13.89  -15.64
  -17.53  -18.52  -16.93  -24.70  -30.68  -27.40  -36.02  -31.49  -26.36  -28.96
  -30.33  -29.97  -31.45  -40.10  -33.66  -22.58  -17.68  -15.86  -15.21  -17.97
  -19.85  -21.95  -26.73  -34.82  -36.22  -41.24  -55.75  -66.44  -76.26  -77.53
  -74.74  -86.63  -77.94  -85.14  -96.00  -97.93 -120.21 -128.63 -128.97 -139.24
 -142.37 -129.81 -118.26 -117.25  -99.06  -89.60  -93.79  -97.92  -73.58  -79.35
  -63.03  -40.33  -33.08  -29.30  -30.30  -29.72  -20.49  -14.03  -11.49   -9.06
   -6.37   -4.93   -4.87   -4.68   -4.52   -4.46   -4.28   -4.02   -3.72   -3.49
   -3.18   -3.17   -3.23   -3.23   -3.20   -3.13   -3.03   -2.93   -2.96   -2.84
   -2.84   -2.98   -3.21   -3.44   -3.66   -3.68   -3.10   -2.59   -2.38   -2.28
   -2.20   -2.10   -2.07   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00
   -2.00   -1.68   -1.19   -0.69   -0.33   -0.10    1.21    4.38    6.78    8.55
   10.83   12.34   13.75   15.02   15.51   15.95   16.23   16.52   16.80   17.08
   17.36   17.64   17.91   18.14   18.37   18.60   18.83   19.03   19.21   19.38
   19.56   19.73   19.90   20.03   20.15   20.28   20.41   20.53   20.66   20.78
   20.90   21.01   21.13   21.23   21.34   21.45   21.60   21.74   21.84   21.91
   21.96   22.00   22.05   22.07   22.09   22.11   22.14   22.17   22.21   22.25
   22.30   22.33   22.40   22.44   22.48   22.52   22.57   22.61   22.65   22.69
   22.73   22.77   22.81   22.86   22.93   23.02   23.11   23.19   23.27   23.38
   23.49   23.60   23.71   23.82   23.88   23.88   23.88   23.88   24.12   24.34
   24.54   24.69   24.82   24.98   25.20   25.44   25.68   25.91   26.18   26.47
   26.76   27.11   27.45   27.79   28.15   28.51   28.86   29.05   29.18   29.27
   29.37   29.46   29.55   29.75   29.91   29.99   30.07   30.15   30.25   30.37
   30.50   30.62   30.75   30.89   31.10   31.31   31.52   31.74   32.03   32.41
   32.79   33.17   33.55   33.90   34.18   34.47   34.76   35.04   35.31   35.59
   35.87   36.39   36.91   37.29   37.65   37.88   37.88   37.88   37.88   37.88
   37.76   37.45   37.15   36.86   36.57   36.29   36.02   35.81   35.65   35.50
   35.36   35.22   35.10   34.97   34.86   34.76   34.67   34.58   34.49   34.40
   34.32   34.25   34.18   34.11   34.03   33.95   33.89   33.86   33.85   33.85
   33.86   33.86   33.86   33.86   33.87   33.87   33.87   33.87   33.92   34.03
   34.16   34.31   34.47   34.64   34.82   34.88   34.88   34.88   34.88   34.88
   34.88   34.88   34.80   34.66   34.59   34.52   34.45   34.38   34.31   34.25
   34.17   34.17   34.19   34.30   34.37   34.54   34.75   34.88   34.88   34.88
   34.88   34.88   34.88   34.88   34.91   35.05   35.20   35.37   35.55   35.75
   35.92   36.03   36.14   36.26   36.38   36.50   36.62   36.75   36.89   37.01
   37.14   37.27   37.40   37.53   37.65   37.77   37.88   37.98   38.10   38.22
   38.34   38.49   38.65   38.79   38.92   39.01   38.95   38.73   38.35   37.91
   37.88   37.81   37.67   37.54   37.53   37.58   37.64   37.75   37.89   38.12
   38.34   38.56   38.76   38.95   39.11   39.25   39.35   39.45   39.51   39.57
   39.58   39.58   39.56   39.54   39.51   39.48   39.44   39.38   39.33   39.27
   39.19   39.13   39.12   39.14   39.25   39.41   39.58   39.77   39.92   40.01
   40.11   40.21   40.32   40.43   40.54   40.66   40.78   40.93   41.14   41.35
   41.55   41.75   41.93   42.07   42.20   42.34   42.48   42.62   42.77   42.92
  -12.28  -12.40  -12.40  -12.30  -12.30  -12.30  -12.32  -12.40  -12.49  -12.50
  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.46  -11.75  -10.76  -10.79  -12.14  -13.54  -14.91
  -14.97  -14.67  -19.88  -24.23  -24.73  -18.43  -21.14  -26.70  -28.22  -30.64
  -26.56  -21.24  -19.27  -19.51  -18.19  -17.23  -14.80  -14.80  -15.97  -21.17
  -23.54  -23.32  -26.16  -30.83  -36.13  -47.16  -62.37  -72.44  -82.39  -61.74
  -64.39  -83.44  -70.01  -72.89  -82.14  -92.95 -114.97 -145.40 -158.54 -168.75
 -154.98 -134.59 -145.94 -143.58 -113.14 -105.34 -115.37  -88.52  -81.45  -68.88
  -52.72  -43.14  -34.75  -28.36  -24.12  -19.94  -16.47  -13.66  -13.35  -12.54
  -11.50  -10.98   -7.34   -4.88   -4.80   -4.61   -4.38   -4.13   -3.83   -3.60
   -3.35   -3.37   -3.52   -3.46   -3.40   -3.32   -3.23   -3.13   -3.13   -3.03
   -2.93   -3.07   -3.29   -3.49   -3.72   -3.68   -3.19   -2.70   -2.38   -2.30
   -2.21   -2.19   -2.10   -2.07   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00
   -1.76   -1.30   -0.80   -0.53   -0.32   -0.10    1.23    4.28    6.71    8.53
   10.72   12.16   13.54   14.95   15.43   15.89   16.18   16.46   16.74   17.01
   17.29   17.57   17.85   18.09   18.31   18.53   18.75   18.95   19.13   19.31
   19.48   19.65   19.81   19.95   20.07   20.20   20.33   20.45   20.57   20.69
   20.79   20.89   20.98   21.08   21.19   21.32   21.47   21.58   21.68   21.79
   21.88   21.92   21.95   21.97   21.99   22.01   22.03   22.06   22.10   22.16
   22.20   22.28   22.32   22.37   22.41   22.45   22.49   22.53   22.57   22.62
   22.66   22.70   22.74   22.81   22.90   22.99   23.07   23.15   23.26   23.37
   23.48   23.59   23.70   23.81   23.88   23.88   23.88   23.98   24.25   24.51
   24.71   24.88   24.94   25.19   25.39   25.62   25.88   25.97   26.22   26.47
   26.72   27.02   27.38   27.74   28.10   28.43   28.75   28.89   28.99   29.08
   29.18   29.21   29.26   29.45   29.64   29.84   29.94   30.03   30.14   30.26
   30.38   30.51   30.65   30.79   30.95   31.17   31.39   31.62   31.85   32.22
   32.63   33.02   33.39   33.75   34.07   34.36   34.66   34.96   35.24   35.54
   35.84   36.39   36.96   37.35   37.74   37.88   37.88   37.88   37.88   37.88
   37.57   37.26   36.95   36.66   36.38   36.10   35.83   35.66   35.50   35.34
   35.19   35.05   34.92   34.82   34.72   34.63   34.53   34.44   34.35   34.27
   34.18   34.10   34.03   33.95   33.87   33.85   33.82   33.80   33.80   33.80
   33.80   33.80   33.81   33.81   33.81   33.81   33.82   33.83   33.85   33.87
   33.92   34.06   34.21   34.37   34.55   34.75   34.88   34.88   34.88   34.88
   34.88   34.88   34.88   34.85   34.78   34.71   34.64   34.57   34.51   34.44
   34.35   34.39   34.44   34.55   34.57   34.66   34.88   34.88   34.88   34.88
   34.88   34.88   34.88   34.88   34.88   34.83   34.95   35.11   35.27   35.46
   35.67   35.89   36.00   36.12   36.23   36.36   36.48   36.61   36.74   36.88
   37.01   37.14   37.27   37.39   37.51   37.63   37.74   37.85   37.96   38.08
   38.21   38.37   38.51   38.65   38.74   38.79   38.71   38.54   38.27   37.88
   37.82   37.69   37.56   37.43   37.38   37.41   37.47   37.60   37.73   37.87
   38.10   38.33   38.53   38.72   38.90   39.05   39.18   39.26   39.35   39.40
   39.41   39.41   39.40   39.37   39.34   39.31   39.27   39.22   39.15   39.08
   39.00   38.91   38.88   38.91   39.05   39.22   39.41   39.60   39.81   39.95
   40.06   40.17   40.29   40.42   40.53   40.67   40.80   40.97   41.19   41.41
   41.63   41.84   41.98   42.12   42.26   42.40   42.54   42.68   42.82   42.97
  -12.40  -12.40  -12.40  -12.31  -12.33  -12.40  -12.40  -12.40  -12.48  -12.50
  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50  -12.50
  -12.50  -12.50  -12.50  -12.46  -11.76  -10.77  -10.84  -12.05  -13.20  -14.30
  -14.47  -16.62  -17.76  -15.59  -14.92  -14.98  -14.63  -15.03  -15.44  -15.83
  -14.74  -14.64  -14.69  -14.73  -14.81  -14.76  -14.61  -14.78  -18.06  -27.76
  -26.42  -26.77  -32.88  -34.60  -45.29  -61.13  -63.63  -59.54  -53.11  -62.10
  -77.68  -64.64  -58.98  -64.88  -78.23  -91.17 -114.11 -122.86 -150.86 -168.95
 -168.51 -150.58 -160.42 -142.00 -120.18 -122.08 -103.39  -99.74  -81.72  -72.41
  -73.87  -55.89  -37.89  -30.99  -25.03  -21.03  -18.19  -16.32  -16.33  -17.47
  -17.87  -20.22  -12.67   -7.03   -5.25   -4.71   -4.48   -4.23   -3.93   -3.71
   -3.64   -3.59   -3.73   -3.71   -3.60   -3.52   -3.44   -3.32   -3.25   -3.19
   -3.13   -3.03   -3.16   -3.36   -3.48   -3.38   -2.99   -2.66   -2.40   -2.37
   -2.30   -2.20   -2.19   -2.10   -2.00   -2.00   -2.00   -2.00   -2.00   -1.90
   -1.41   -1.04   -0.78   -0.53   -0.33   -0.10    1.28    4.17    6.62    8.49
   10.55   12.04   13.33   14.84   15.34   15.81   16.12   16.39   16.66   16.93
   17.21   17.49   17.78   18.02   18.24   18.45   18.67   18.88   19.05   19.23
   19.39   19.55   19.71   19.86   19.99   20.12   20.24   20.36   20.47   20.58
   20.68   20.77   20.83   20.92   21.04   21.19   21.32   21.44   21.54   21.65
   21.73   21.81   21.86   21.88   21.88   21.90   21.92   21.95   21.99   22.06
   22.13   22.21   22.25   22.29   22.33   22.37   22.42   22.46   22.50   22.54
   22.59   22.63   22.68   22.77   22.87   22.95   23.03   23.14   23.25   23.36
   23.47   23.58   23.69   23.80   23.88   23.88   23.88   24.14   24.41   24.67
   24.88   24.88   24.92   25.19   25.46   25.71   25.88   25.94   26.19   26.45
   26.65   26.86   27.22   27.62   28.01   28.32   28.63   28.88   28.88   28.89
   28.95   28.92   28.96   29.12   29.32   29.53   29.71   29.91   30.03   30.15
   30.28   30.41   30.55   30.69   30.83   31.02   31.24   31.47   31.73   32.06
   32.46   32.87   33.24   33.61   33.96   34.26   34.56   34.86   35.17   35.47
   35.80   36.34   36.93   37.38   37.82   37.88   37.88   37.88   37.88   37.69
