  303.56  301.39  298.80  296.22  293.97  291.72  290.36  289.47  288.57  287.64
  286.62  285.60  284.58  283.61  282.74  281.94  280.95  280.95  280.95  280.95
  280.95  280.95  280.95  280.95  280.95  280.95  280.90  279.90  278.91  277.91
  277.72  277.35  276.43  275.51  274.66  274.01  273.47  272.57  271.48  270.00
  268.16  266.32  264.49  262.64  260.65  258.55  256.45  254.34  252.19  249.36
  245.56  241.53  237.79  234.22  230.58  225.97  221.53  218.51  215.69  212.88
  209.78  206.26  202.73  198.22  191.93  188.62  186.08  183.42  178.63  173.95
  169.37  164.79  160.35  156.47  152.58  149.25  146.40  143.76  141.15  137.93
  134.62  131.30  128.60  125.97  123.34  120.77  118.57  116.36  114.16  111.95
  109.86  107.66  105.34  103.03  100.81   99.45   97.99   96.53   95.22   94.01
   92.81   91.55   90.28   89.05   87.81   86.58   85.54   84.55   83.60   82.65
   81.71   80.57   79.23   77.89   76.57   75.40   74.26   73.12   71.98   70.90
   70.44   69.97   69.50   69.09   68.72   68.36   67.99   67.61   67.23   66.86
   66.63   66.40   66.17   65.94   65.76   65.65   65.56   65.46   65.21   65.13
   65.10   65.03   64.95   64.82   64.70   64.57   64.44   64.32   64.21   64.17
   64.13   64.10   64.06   64.03   64.00   63.97   63.94   63.92   63.89   63.89
   63.91   63.93   63.95   63.98   64.00   64.03   64.05   64.08   64.13   64.16
   64.19   64.22   64.25   64.31   64.37   64.42   64.50   64.55   64.63   64.73
   64.82   64.92   65.01   65.09   65.18   65.27   65.37   65.52   65.56   65.58
   65.63   65.84   66.01   66.17   66.12   66.09   66.27   66.46   66.67   66.73
   66.81   67.00   67.22   67.38   67.54   67.80   67.98   68.13   68.28   68.44
   68.59   68.75   68.90   69.08   69.28   69.34   69.49   69.66   69.80   69.94
   70.01   70.13   70.26   70.40   70.54   70.69   70.84   71.02   71.35   71.77
   72.20   72.63   73.10   73.61   74.09   74.55   75.09   75.64   76.34   77.29
   78.29   79.30   80.30   81.54   83.73   85.81   87.97   90.15   92.39   94.58
   96.76   98.89  100.96  102.27  103.58  105.01  106.50  107.97  109.38  110.98
  113.58  116.17  118.86  121.36  123.17  126.32  127.92  129.35  131.59  135.09
  138.71  142.33  146.04  149.76  152.12  153.84  155.57  157.29  159.66  162.88
  166.24  168.74  171.29  173.78  176.26  178.81  181.10  183.51  185.92  188.35
