  282.54  282.16  281.78  281.39  281.00  280.45  279.86  279.27  278.68  278.08
  277.49  276.90  276.31  275.91  275.91  275.91  275.86  275.67  275.48  275.28
  275.09  274.90  274.70  274.51  274.39  274.29  274.19  274.07  273.94  273.72
  273.48  273.24  273.00  272.76  272.53  272.29  272.05  271.81  271.57  271.33
  271.09  270.91  270.83  270.25  269.67  269.09  268.51  267.93  267.36  266.89
  266.41  265.92  265.17  264.42  263.66  262.90  262.14  261.37  260.73  260.28
  259.83  259.38  258.93  258.48  258.02  257.57  257.12  256.66  256.21  255.79
  255.46  255.12  254.79  254.47  254.14  253.82  253.50  253.17  252.85  252.53
  252.20  251.88  251.55  251.23  250.91  250.06  249.17  248.28  247.39  246.51
  245.71  245.01  244.31  243.61  242.90  242.17  241.45  240.73  240.03  239.33
  238.63  237.93  237.24  236.55  235.86  235.12  234.38  233.65  232.91  232.17
  231.44  230.54  229.38  228.25  227.11  225.97  224.73  223.60  222.54  221.47
  220.54  219.82  219.07  218.34  217.64  216.94  216.28  215.63  214.57  213.50
  212.38  211.33  210.33  209.27  208.22  207.13  206.02  205.13  204.27  203.47
  202.64  201.88  201.12  198.65  195.66  193.74  192.02  190.26  188.34  186.52
  185.29  184.37  183.42  182.47  181.52  179.15  175.73  174.38  173.01  171.48
  170.24  169.84  169.25  168.81  168.55  168.55  168.53  168.57  168.84  169.06
  169.09  169.00  168.51  167.85  166.70  165.91  165.38  164.62  164.33  163.46
  163.05  162.76  162.28  162.02  162.00  161.95  161.93  161.89  161.85  161.86
  162.02  162.12  162.22  162.35  162.42  162.55  162.70  162.71  162.70  162.69
  162.68  163.38  163.21  163.24  163.11  162.84  162.81  162.79  162.81  162.79
  162.80  162.78  162.71  162.70  162.66  161.95  161.91  161.91  161.91  161.91
  161.37  160.89  160.77  160.68  160.62  160.86  160.53  160.54  160.56  160.53
  160.50  160.40  160.15  159.75  159.49  159.00  158.91  158.91  158.91  158.80
  158.13  157.91  157.91  157.91  157.91  157.79  157.61  157.30  156.94  156.91
  156.91  156.89  156.66  156.45  156.22  156.09  155.96  155.71  155.40  155.09
  154.46  153.87  153.22  152.37  151.75  151.17  150.45  149.67  149.06  148.73
  148.07  147.25  146.73  146.32  145.93  145.76  145.59  145.43  145.26  145.09
  144.93  144.65  144.28  143.89  143.44  143.01  142.58  142.20  141.78  141.35
  141.02  140.32  139.57  138.96  138.26  137.45  136.70  136.10  135.68  135.34
  135.00  134.61  134.20  133.82  133.41  132.99  132.49  132.00  131.63  131.29
  130.94  130.25  129.50  128.98  128.27  127.53  126.83  126.39  125.96  125.38
  124.71  123.99  123.24  122.61  122.05  121.50  120.97  120.38  119.84  119.18
  118.50  117.78  116.97  116.11  115.67  115.34  114.97  114.54  114.08  113.79
  113.40  113.07  112.74  112.70  112.67  112.62  112.72  112.87  113.02  113.17
  113.43  113.75  114.06  114.37  114.73  115.14  115.52  115.84  116.35  116.85
  117.18  117.44  117.72  118.02  118.40  118.79  119.21  119.67  120.08  120.40
  120.72  121.14  121.64  122.21  122.86  123.46  124.03  124.63  125.14  125.55
  125.94  126.71  127.29  127.71  128.17  128.77  129.60  130.19  130.67  131.25
  131.93  132.55  133.12  133.58  134.01  134.38  134.76  135.24  135.75  136.23
  136.68  137.17  137.90  138.68  139.30  139.82  140.60  141.29  141.92  142.49
  143.01  143.49  143.91  144.35  144.78  145.11  145.52  145.92  146.39  146.86
  147.36  147.88  148.53  149.05  149.38  149.78  150.25  150.75  151.45  152.42
  153.50  154.64  155.94  156.78  157.73  158.86  159.63  160.40  161.92  164.83
  167.75  170.68  173.48  176.41  179.34  182.90  187.18  191.41  195.39  199.38
  203.48  207.79  211.50  214.82  218.27  221.61  224.54  227.36  230.19  233.07
  236.12  238.97  241.49  244.42  247.40  250.48  261.25  266.24  271.05  274.48
  277.94  281.22  283.43  285.90  288.89  293.14  299.57  303.79  307.39  311.01
  314.96  319.07  322.83  326.28  329.73  334.68  340.45  344.87  349.10  352.77
  355.65  358.25  360.68  362.37  364.09  366.12  367.89  369.56  371.09  372.07
  373.05  374.32  375.39  376.63  377.76  379.25  380.71  382.44  384.18  385.95
  387.60  389.29  390.90  393.18  395.44  397.70  399.90  402.80  406.45  410.17
  412.90  415.42  417.97  420.53  423.29  426.22  429.21  432.74  436.67  440.27
  443.81  447.34  450.79  453.45  455.05  456.63  458.26  459.69  461.12  463.93
  282.36  281.98  281.62  281.23  280.82  280.29  279.75  279.21  278.68  278.14
  277.58  277.00  276.42  275.91  275.91  275.91  275.91  275.87  275.68  275.48
  275.29  275.10  274.90  274.71  274.63  274.53  274.42  274.28  274.10  273.86
  273.62  273.38  273.14  272.90  272.66  272.43  272.19  271.95  271.71  271.47
  271.18  270.91  270.81  270.23  269.65  269.07  268.51  268.04  267.54  267.03
  266.52  266.00  265.28  264.51  263.74  262.97  262.20  261.43  260.76  260.30
  259.85  259.39  258.93  258.48  258.02  257.56  257.10  256.65  256.19  255.77
  255.44  255.10  254.77  254.43  254.11  253.77  253.44  253.11  252.79  252.47
  252.14  251.82  251.49  251.17  250.90  249.99  249.08  248.17  247.26  246.35
  245.57  244.90  244.23  243.54  242.84  242.14  241.43  240.73  240.04  239.35
  238.66  237.97  237.30  236.64  235.98  235.25  234.51  233.78  233.02  232.27
  231.51  230.67  229.47  228.26  227.04  225.76  224.53  223.32  222.08  220.91
  220.12  219.33  218.62  217.94  217.20  216.50  215.91  214.87  213.75  212.65
  211.55  210.40  209.30  208.27  207.19  206.12  205.22  204.37  203.48  202.62
  201.84  201.06  198.44  195.53  193.51  191.65  189.80  187.94  186.06  185.08
  184.17  183.22  182.29  181.34  178.51  175.31  173.90  172.44  171.06  169.92
  168.91  167.95  167.61  167.40  167.32  167.37  167.45  167.65  167.88  168.29
  168.51  168.51  168.16  167.40  166.10  165.91  164.93  163.64  162.87  162.08
  161.15  160.79  160.52  160.26  160.15  160.05  159.93  159.79  159.75  159.38
  159.47  159.45  159.39  159.54  159.67  159.85  160.04  160.23  160.24  160.38
  160.44  160.45  160.62  160.93  161.19  161.37  161.43  161.55  161.68  161.81
  161.93  162.03  162.08  162.15  162.18  161.91  161.91  161.91  161.91  161.91
  161.91  161.91  161.91  161.89  161.55  161.91  161.58  161.04  160.91  160.91
  160.91  160.91  160.91  160.17  159.68  159.21  158.91  158.88  158.72  158.55
  158.34  157.91  157.91  157.77  157.55  157.44  157.27  157.13  156.98  156.79
  156.55  156.35  156.13  155.97  155.74  155.47  155.18  154.85  154.27  153.72
  153.25  152.57  151.87  151.31  150.64  149.78  149.06  148.28  147.75  147.31
  146.62  146.15  145.82  145.66  145.49  145.33  145.16  145.00  144.78  144.49
  144.25  143.95  143.53  143.12  142.67  142.24  141.84  141.44  141.02  140.49
  139.90  139.21  138.53  137.79  136.90  136.35  135.83  135.49  135.15  134.79
  134.38  133.97  133.54  133.12  132.63  132.09  131.69  131.34  130.98  130.40
  129.67  129.03  128.26  127.55  126.84  126.35  125.90  125.35  124.75  124.13
  123.44  122.78  122.27  121.72  121.18  120.57  119.97  119.34  118.68  117.87
  117.05  116.25  115.69  115.35  115.02  114.56  114.08  113.66  113.26  112.84
  112.36  111.99  111.82  111.82  111.82  111.82  111.98  112.13  112.28  112.47
  112.69  113.00  113.34  113.67  114.05  114.41  114.79  115.10  115.51  115.95
  116.44  116.83  117.19  117.43  117.69  118.08  118.39  118.79  119.27  119.78
  120.15  120.49  120.85  121.34  121.84  122.45  123.05  123.60  124.19  124.82
  125.27  125.69  126.35  127.05  127.44  127.80  128.39  129.18  129.94  130.41
  130.89  131.59  132.24  132.87  133.35  133.84  134.23  134.60  135.00  135.51
  135.96  136.40  136.84  137.60  138.43  139.15  139.71  140.59  141.33  141.94
  142.46  142.96  143.40  143.89  144.32  144.71  145.12  145.53  145.99  146.50
  147.02  147.56  148.19  148.82  149.26  149.67  150.14  150.64  151.35  152.41
  153.54  154.78  156.14  157.03  158.03  159.09  159.82  160.67  163.13  166.23
  169.22  172.10  174.93  177.77  180.70  184.49  188.50  192.70  196.90  200.85
  205.20  209.29  213.49  217.06  220.43  223.47  226.46  229.40  232.34  235.41
  238.26  241.11  243.88  246.66  249.64  259.24  265.42  270.42  274.12  277.38
  280.82  283.22  285.25  287.48  290.00  294.69  300.91  304.50  308.08  311.76
  315.65  319.48  322.99  326.35  329.76  334.74  340.19  344.65  348.98  352.78
  356.03  359.28  361.25  363.64  365.61  367.40  369.58  370.91  371.70  373.04
  374.07  375.05  376.35  377.59  378.80  380.11  381.94  384.09  385.86  387.57
  389.28  390.94  393.25  395.56  397.83  400.07  403.05  406.50  410.16  412.84
  415.34  417.82  420.35  423.16  425.87  428.65  432.13  436.27  440.01  443.67
  447.27  450.76  453.56  456.08  457.82  459.21  460.66  463.12  465.90  468.73
  282.18  281.82  281.44  281.07  280.62  280.12  279.62  279.12  278.61  278.10
  277.58  277.07  276.55  276.04  275.91  275.91  275.91  275.91  275.87  275.68
  275.49  275.29  275.10  274.95  274.86  274.76  274.63  274.47  274.24  274.00
  273.76  273.52  273.28  273.04  272.80  272.56  272.32  272.07  271.79  271.52
  271.20  270.91  270.79  270.21  269.66  269.17  268.65  268.13  267.60  267.08
  266.55  266.00  265.27  264.50  263.73  262.96  262.19  261.43  260.75  260.28
  259.81  259.33  258.86  258.40  257.95  257.49  257.04  256.58  256.13  255.73
  255.38  255.04  254.70  254.36  254.04  253.72  253.40  253.07  252.73  252.41
  252.09  251.76  251.43  251.11  250.63  249.75  248.85  247.96  247.06  246.16
  245.44  244.77  244.10  243.42  242.75  242.08  241.41  240.73  240.07  239.41
  238.75  238.08  237.42  236.75  236.09  235.36  234.60  233.84  233.09  232.33
  231.57  230.85  229.37  228.04  226.71  225.38  224.07  222.80  221.54  220.47
  219.63  218.92  218.13  217.39  216.72  216.04  215.07  214.01  212.94  211.83
  210.70  209.51  208.33  207.26  206.21  205.29  204.45  203.61  202.74  201.84
  201.00  198.24  195.43  193.42  191.40  189.33  187.47  185.76  184.88  183.96
  183.03  182.12  181.18  177.91  175.20  173.80  172.41  170.97  169.63  168.46
  167.41  166.50  166.17  166.02  166.10  166.32  166.53  166.85  167.16  167.55
  167.96  168.07  167.91  167.46  166.30  165.76  164.48  163.19  161.91  160.89
  160.53  160.05  159.53  159.06  158.78  158.57  158.35  158.28  158.11  157.27
  157.03  156.82  156.57  156.37  156.52  156.68  156.83  157.00  157.13  157.81
  158.02  158.16  158.53  159.06  159.36  159.67  160.04  160.27  160.54  160.76
  160.76  161.09  161.18  161.34  161.44  161.54  161.55  161.59  161.60  161.63
  161.66  161.66  161.66  161.66  161.65  161.57  161.38  161.10  160.91  160.91
  160.91  160.37  159.76  159.24  158.90  158.72  158.54  158.38  158.21  158.07
  157.92  157.69  157.47  157.31  157.12  157.00  156.86  156.66  156.40  156.17
  155.96  155.70  155.46  155.23  154.96  154.52  154.03  153.63  153.22  152.70
  151.95  151.53  150.90  149.94  148.98  148.29  147.56  146.91  146.36  145.88
  145.72  145.56  145.40  145.23  145.07  144.90  144.63  144.34  144.05  143.77
  143.50  143.12  142.70  142.29  141.86  141.41  141.00  140.57  140.10  139.29
  138.72  137.99  137.22  136.57  136.06  135.65  135.29  134.96  134.54  134.13
  133.70  133.25  132.80  132.24  131.77  131.41  131.06  130.55  129.92  129.04
  128.28  127.58  126.90  126.34  125.84  125.34  124.78  124.16  123.55  122.91
  122.36  121.86  121.40  120.85  120.14  119.52  118.92  118.07  117.16  116.44
  115.77  115.41  115.07  114.62  114.09  113.63  113.29  112.90  112.29  111.86
  111.46  111.18  111.02  110.96  110.85  110.75  110.97  111.19  111.41  111.65
  111.83  112.14  112.46  112.80  113.20  113.61  114.00  114.35  114.72  115.14
  115.59  116.04  116.48  116.86  117.15  117.42  117.73  118.08  118.49  118.88
  119.38  119.89  120.26  120.63  121.03  121.54  122.07  122.67  123.26  123.93
  124.51  125.02  125.47  125.96  126.78  127.23  127.61  128.05  128.81  129.56
  130.15  130.68  131.29  131.93  132.56  133.12  133.63  134.08  134.45  134.82
  135.28  135.72  136.21  136.73  137.38  138.15  139.04  139.69  140.64  141.37
  141.96  142.44  142.92  143.40  143.92  144.33  144.74  145.18  145.64  146.14
  146.69  147.32  147.97  148.59  149.11  149.55  150.02  150.53  151.25  152.43
  153.82  155.17  156.35  157.31  158.37  159.32  160.09  161.23  164.53  167.66
  170.70  173.50  176.34  179.18  182.38  186.21  190.05  194.12  198.29  202.79
  207.29  211.64  215.33  219.07  222.40  225.52  228.52  231.51  234.68  237.69
  240.70  243.57  246.33  249.08  256.46  264.74  269.86  273.84  277.27  280.63
  282.99  285.20  287.31  289.28  292.19  297.38  302.20  305.52  309.22  312.83
  316.31  319.74  323.22  326.52  329.82  334.39  339.72  344.48  348.99  352.78
  355.93  358.99  361.48  363.86  366.25  368.63  370.71  370.91  371.98  373.56
  374.92  376.06  377.05  378.30  379.64  381.00  383.27  385.44  387.56  389.28
  390.99  393.21  395.43  397.77  400.18  403.25  406.58  410.14  412.81  415.24
  417.67  420.18  422.99  425.83  428.62  431.57  435.96  440.20  443.66  447.17
  450.73  454.15  457.37  458.88  461.05  462.63  464.97  467.54  470.54  474.25
  282.02  281.65  281.28  280.90  280.40  279.90  279.41  278.94  278.49  278.02
  277.54  277.06  276.62  276.24  275.91  275.91  275.91  275.91  275.91  275.88
  275.69  275.49  275.30  275.19  275.10  274.98  274.84  274.61  274.37  274.13
  273.90  273.66  273.42  273.18  272.94  272.67  272.41  272.13  271.81  271.48
  271.16  270.91  270.80  270.29  269.77  269.23  268.71  268.18  267.62  267.07
  266.51  265.96  265.21  264.44  263.68  262.91  262.14  261.37  260.71  260.22
  259.75  259.29  258.81  258.32  257.85  257.39  256.94  256.48  256.01  255.65
  255.30  254.96  254.61  254.26  253.94  253.62  253.28  252.95  252.63  252.31
  251.99  251.68  251.36  251.03  250.35  249.47  248.58  247.69  246.80  245.91
  245.31  244.66  244.02  243.39  242.75  242.08  241.41  240.74  240.07  239.41
  238.74  238.08  237.41  236.74  236.06  235.35  234.60  233.84  233.12  232.44
  231.77  231.09  229.83  228.27  226.58  225.10  223.75  222.40  221.12  220.14
  219.22  218.35  217.61  216.89  216.16  215.26  214.23  213.16  212.09  211.01
  209.76  208.55  207.42  206.29  205.36  204.52  203.66  202.83  201.99  201.10
  198.33  195.32  193.33  191.32  189.16  187.09  185.55  184.67  183.77  182.87
  181.94  181.01  177.37  175.09  173.73  172.40  170.98  169.49  168.29  166.98
  165.89  165.32  164.82  164.66  164.79  165.02  165.34  165.88  166.29  166.69
  167.17  167.62  167.91  167.85  167.00  165.91  164.76  163.61  162.10  160.73
  160.10  159.58  159.00  158.63  158.27  157.84  157.12  156.50  156.31  155.66
  155.48  155.37  155.27  155.15  155.10  155.10  155.12  155.13  155.15  155.45
  155.77  156.07  156.56  157.20  157.55  157.88  158.44  158.63  159.03  159.23
  159.24  159.51  159.83  160.06  160.25  160.40  160.55  160.64  160.72  160.81
  160.93  160.99  161.06  161.04  161.01  160.96  160.78  160.42  160.00  159.91
  159.54  159.09  158.77  158.54  158.35  158.17  158.01  157.82  157.62  157.44
  157.27  157.11  156.95  156.76  156.58  156.40  156.18  155.96  155.69  155.35
  155.09  154.85  154.56  154.22  153.85  153.48  153.12  152.62  152.19  151.40
  151.01  150.20  149.21  148.22  147.33  146.70  146.05  145.79  145.63  145.46
  145.30  145.14  144.97  144.75  144.48  144.21  143.93  143.65  143.37  143.07
  142.68  142.26  141.74  141.34  140.88  140.57  140.25  139.41  138.72  138.02
  137.47  136.71  136.15  135.74  135.45  135.13  134.68  134.28  133.84  133.38
  132.94  132.38  131.85  131.46  131.15  130.65  130.12  129.10  128.29  127.53
  126.83  126.27  125.86  125.38  124.82  124.19  123.63  123.05  122.50  121.93
  121.52  121.07  120.38  119.67  119.05  118.32  117.50  116.68  115.86  115.51
  115.14  114.69  114.10  113.64  113.22  112.77  112.40  111.82  111.39  111.01
  110.45  109.80  109.53  109.48  109.51  109.51  109.65  109.98  110.33  110.74
  111.07  111.35  111.63  111.91  112.27  112.69  113.11  113.51  113.93  114.36
  114.76  115.20  115.68  116.08  116.46  116.87  117.18  117.50  117.82  118.20
  118.58  118.98  119.52  120.02  120.40  120.77  121.23  121.73  122.35  122.98
  123.65  124.25  124.73  125.22  125.70  126.36  127.04  127.42  127.80  128.46
