 -332.58 -331.17 -358.97 -396.98 -418.35 -456.84 -483.90 -509.00 -518.90 -534.84
 -540.86 -576.63 -598.84 -603.18 -595.72 -580.93 -616.38 -688.55 -744.69 -745.80
 -748.60 -723.39 -708.64 -701.09 -699.24 -718.19 -728.00 -750.24 -745.09 -740.75
 -774.41 -768.95 -766.50 -734.25 -690.25 -678.87 -668.65 -634.38 -576.86 -542.12
 -557.88 -560.24 -539.16 -527.90 -518.01 -528.14 -563.76 -632.84 -703.18 -756.07
 -794.83 -805.57 -820.62 -799.88 -755.26 -770.65 -762.70 -710.86 -706.81 -765.84
 -812.17 -802.52 -760.61 -725.78 -681.15 -693.39 -709.49 -664.68 -637.80 -605.61
 -604.61 -640.16 -662.25 -674.67 -686.51 -641.26 -585.75 -539.43 -503.09 -483.82
 -458.56 -420.40 -395.40 -376.07 -347.83 -311.12 -303.05 -318.27 -346.97 -369.26
 -407.82 -443.42 -422.25 -425.05 -476.33 -529.66 -551.63 -512.05 -466.11 -429.74
 -396.38 -401.20 -412.12 -374.05 -325.88 -301.79 -314.89 -342.85 -378.68 -397.29
 -380.89 -389.93 -373.40 -348.41 -343.58 -333.42 -317.44 -284.48 -273.93 -283.54
 -289.57 -301.11 -301.12 -311.31 -306.02 -291.57 -287.24 -299.31 -289.28 -299.36
 -319.84 -322.89 -288.75 -267.58 -261.70 -282.47 -282.16 -268.06 -259.41 -243.85
 -245.10 -242.04 -242.03 -241.01 -236.64 -231.58 -226.69 -231.21 -246.55 -279.55
 -304.96 -336.49 -340.50 -353.75 -366.17 -380.45 -419.29 -436.84 -416.94 -417.99
 -390.04 -377.09 -429.57 -443.49 -415.48 -435.37 -471.02 -446.68 -399.10 -351.82
 -344.62 -316.35 -288.76 -278.01 -271.79 -268.75 -264.76 -263.34 -261.32 -226.90
 -222.91 -229.52 -229.66 -224.65 -230.17 -244.46 -243.65 -277.17 -319.74 -349.15
 -351.65 -324.54 -317.94 -305.56 -289.23 -321.79 -366.09 -392.21 -404.77 -412.89
 -424.72 -440.65 -455.83 -432.41 -411.82 -412.46 -384.82 -337.67 -351.48 -366.28
 -334.89 -351.87 -387.71 -378.50 -358.46 -339.76 -337.04 -344.03 -342.76 -312.79
 -281.52 -245.09 -229.06 -224.70 -210.23 -202.29 -165.73 -158.47 -132.25 -122.21
 -119.38 -124.68 -128.10 -103.54  -88.46  -84.25  -84.18  -82.43  -71.09  -65.51
  -69.10  -70.80  -69.31  -66.84  -64.31  -61.11  -57.69  -56.30  -55.27  -52.97
  -51.42  -50.30  -48.68  -45.03  -46.57  -52.63  -43.88  -40.22  -37.84  -29.83
  -42.88  -52.67  -33.13  -28.45  -25.91  -27.91  -31.65  -31.31  -28.31  -20.59
  -22.64  -28.47  -24.07  -22.97  -22.50  -20.75  -17.84  -17.11  -15.38  -14.50
  -14.31  -14.15  -14.14  -14.23  -14.41  -14.06  -14.04  -14.15  -14.31  -14.47
  -14.43  -14.17  -14.12  -14.18  -14.44  -14.68  -14.86  -14.90  -14.90  -14.90
  -14.90  -14.89  -14.73  -14.58  -14.42  -14.26  -14.10  -14.03  -14.07  -14.13
  -14.13  -14.22  -14.31  -14.57  -14.67  -14.79  -14.75  -14.74  -13.41  -10.44
  -10.09  -10.76   -9.94  -10.33  -13.86  -14.42  -14.66  -14.60  -14.81  -14.54
  -14.06  -13.59  -13.11  -12.64  -12.27  -12.65  -13.29  -13.38  -13.48  -13.64
  -13.79  -13.94  -14.07  -14.23  -14.44  -15.18  -21.53  -23.74  -23.45  -23.77
  -17.75  -15.78  -20.59  -25.03  -25.11  -25.08  -25.02  -23.68  -18.39  -18.23
  -13.86  -14.66  -15.79  -17.57  -19.31  -19.60  -19.59  -22.19  -26.30  -24.80
  -28.62  -30.09  -22.91  -27.86  -30.94  -26.95  -27.25  -30.80  -34.02  -31.72
  -39.31  -45.07  -45.07  -45.00  -45.00  -42.41  -37.96  -35.73  -36.14  -39.51
  -40.24  -40.31  -40.45  -40.28  -39.75  -40.14  -40.29  -40.35  -40.40  -40.33
  -40.20  -40.10  -39.87  -38.72  -36.93  -35.60  -34.27  -28.87  -25.19  -26.95
  -29.56  -34.83  -37.01  -36.61  -36.22  -35.63  -34.16  -34.28  -35.27  -35.40
  -35.55  -35.60  -35.56  -35.32  -34.09  -31.70  -30.83  -26.04  -24.46  -24.44
  -26.05  -29.41  -33.47  -35.00  -34.58  -31.85  -35.21  -35.39  -35.43  -35.25
  -33.71  -28.50  -26.66  -28.45  -31.03  -36.14  -36.08  -35.20  -36.82  -40.11
  -40.53  -41.20  -41.51  -41.73  -42.15  -41.11  -40.06  -40.31  -40.90  -42.42
  -42.88  -41.26  -40.28  -42.06  -43.83  -43.90  -44.79  -44.29  -49.86  -54.87
  -58.09  -50.57  -51.27  -60.88  -50.77  -39.70  -39.52  -34.52  -28.80  -24.54
  -22.73  -18.77  -18.44  -22.15  -29.66  -16.30  -15.24  -15.33  -15.78  -16.32
  -16.47  -15.75  -15.62  -19.12  -24.27  -30.64  -34.01  -17.85  -16.86  -19.00
  -18.80  -22.68  -18.66  -18.55  -17.82  -22.46  -24.51  -27.71  -43.03  -54.33
  -52.53  -49.89  -45.55  -39.45  -33.38  -28.72  -28.50  -28.67  -27.94  -28.67
  -31.36  -38.54  -48.75  -53.19  -52.34  -51.20  -51.12  -45.28  -45.20  -51.46
  -48.19  -47.38  -51.38  -55.72  -56.10  -58.97  -62.79  -57.31  -43.13  -39.19
  -42.43  -42.38  -39.26  -23.52  -23.50  -26.54  -15.99   -9.62   -8.91   -9.06
  -10.02  -15.62  -28.89  -41.56  -38.30  -37.19  -43.34  -67.99  -68.62  -56.20
  -31.35  -40.46  -49.82  -47.93  -38.68  -30.47  -36.65  -42.23  -40.55  -32.02
  -28.05  -30.42  -31.44  -30.43   -9.42   -3.95   -3.13   -2.19   -1.60   -1.21
   -0.90   -0.42   -0.02    2.33    2.72    3.87   10.11    0.78   -0.88   -0.12
    0.39    0.01   11.47    9.48   16.02   14.93   16.32   16.52   17.85   18.77
   18.70   18.51   18.36   18.62   19.32   19.17   16.21   19.72   19.21   18.79
   18.58   13.76    1.04    6.76   -0.19   -1.15   -2.01   -2.80   -3.14   -2.19
   -1.12   -1.04   -1.43   -1.98   -2.64   -2.43   -2.04   -1.83   -1.52   -1.29
   -0.88   -0.44    0.01    5.27   -0.25   -1.25   -2.09   -2.43   -0.67    0.01
   -0.37   -0.91   -1.38   -1.34   -0.93   -0.46    0.01    0.01    0.01   28.68
   36.51   38.02   38.99   39.43   39.68   39.78   39.96   39.95   39.79   39.62
   39.46   39.29   39.13   38.96   38.80   38.65   38.56   38.29   38.02   37.76
   37.50   37.24   36.98   36.73   36.47   36.22   35.94   35.64   35.35   35.08
   34.80   34.53   34.26   34.00   33.75   33.32   32.78   32.26   31.74   31.23
   30.56   29.68   28.79   28.22   27.55   26.95   26.35   25.52   24.70   23.98
   23.10   22.97   22.85   22.72   22.22   20.86   19.64   18.55   17.45   16.17
   14.75   14.18   14.15   14.85   15.59   16.59   18.95   19.48   19.88   20.15
   20.34   20.40   20.60   20.87   21.13   21.77   22.39   23.01   23.59   24.20
   25.28   25.88   27.58   28.92   29.47   29.69   29.84   29.38   26.97   25.01
   24.57   24.53   24.73   25.14   25.15   24.09   23.14   22.62   22.14   21.87
   21.96   22.15   22.15   22.41   23.03   23.19   23.51   22.63   23.61   23.54
   23.41   23.28   23.15   22.81   22.51   22.26   22.09   22.00   21.92   21.84
   21.75   21.65   21.55   21.45   21.31   21.16   20.90   20.65   20.40   20.17
   19.97   19.80   19.66   19.57   19.48   19.38   19.28   19.18   19.01   18.80
   18.63   18.52   18.42   18.33   18.19   18.15   18.15   18.15   18.25   18.05
   17.87   17.91   17.96   17.83   17.67   17.43   17.48   17.66   17.81   17.88
   17.91   17.91   17.83   17.70   17.51   17.35   17.20   17.07   16.96   16.87
   16.81   16.75   16.67   16.58   16.46   16.34   16.27   16.20   16.14   16.06
   15.72   15.32   14.54   13.51   11.77   10.03    7.66    4.20    1.86    1.67
    1.51    1.40    1.29    1.17    1.06    0.95    0.83    0.72    0.61    0.49
    0.40    0.31    0.23    0.14    0.06   -0.27   -0.41   -0.30   -0.68   -1.15
   -1.48   -1.81   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00   -2.00
   -1.95   -1.90   -1.90   -1.90   -1.90   -1.86   -1.90   -2.06   -2.22   -2.37
   -2.58   -2.79   -2.85   -3.00   -3.00   -3.00   -3.00   -3.00   -3.00   -3.01
   -3.34   -3.65   -3.88   -4.09   -4.25   -4.42   -4.60   -4.71   -4.97   -5.00
   -5.05   -5.00   -5.00   -5.00   -5.06   -5.00   -5.00   -5.01   -5.10   -5.16
   -5.77   -7.25   -8.39   -8.86   -9.30   -9.64   -9.54   -9.18   -8.86   -9.28
   -9.77   -9.27   -8.99   -8.73   -8.86   -9.21   -9.59  -10.00  -10.62  -10.98
 -327.10 -338.19 -352.42 -402.44 -457.52 -476.03 -478.33 -486.78 -481.46 -495.24
 -534.10 -552.61 -583.83 -581.04 -603.99 -632.34 -659.24 -700.33 -706.84 -694.01
 -750.78 -761.09 -764.44 -752.72 -736.59 -730.22 -734.96 -714.60 -678.29 -675.09
 -712.27 -703.06 -711.12 -691.43 -645.95 -643.03 -621.21 -574.94 -539.83 -506.55
 -521.87 -518.87 -504.30 -493.95 -529.33 -571.34 -617.87 -655.59 -700.92 -766.13
 -800.40 -754.70 -784.73 -765.35 -705.10 -698.47 -707.75 -691.89 -665.26 -710.09
 -745.65 -754.09 -704.35 -677.71 -643.60 -659.42 -648.92 -638.94 -590.48 -579.67
 -581.87 -602.46 -599.50 -603.53 -629.64 -613.86 -592.45 -565.78 -515.88 -507.66
 -477.55 -428.11 -386.57 -365.93 -341.25 -314.95 -300.40 -309.57 -342.83 -376.62
 -383.70 -399.94 -387.94 -431.88 -468.89 -501.88 -512.70 -519.57 -477.05 -431.09
 -447.23 -460.28 -458.74 -408.19 -364.67 -332.26 -292.42 -297.94 -322.00 -364.74
 -369.27 -372.17 -354.08 -339.77 -335.21 -327.89 -316.78 -295.35 -272.64 -266.45
 -265.91 -264.81 -278.59 -296.08 -296.97 -288.29 -276.58 -294.80 -288.03 -281.37
 -300.36 -317.80 -287.56 -261.76 -248.38 -254.37 -265.36 -258.51 -246.74 -235.21
 -234.00 -237.62 -230.35 -232.55 -230.21 -226.10 -222.07 -228.09 -245.15 -290.89
 -324.45 -355.36 -379.53 -391.47 -402.81 -419.31 -428.61 -400.90 -376.14 -371.45
 -358.60 -355.30 -391.32 -390.04 -369.95 -418.88 -456.20 -443.18 -402.98 -386.23
 -369.67 -335.10 -314.89 -313.57 -296.70 -284.47 -288.70 -292.13 -287.67 -247.51
 -215.82 -221.81 -223.85 -220.49 -225.55 -234.03 -257.67 -288.50 -313.67 -338.62
 -339.90 -312.10 -283.21 -270.64 -284.64 -323.81 -337.20 -350.11 -360.44 -374.89
 -390.43 -423.98 -463.78 -480.08 -467.80 -456.87 -414.76 -383.52 -366.40 -402.01
