  419.47  418.54  417.64  416.77  415.91  415.04  414.18  413.33  412.50  411.71
  410.92  410.14  409.37  408.59  407.82  407.05  406.34  405.65  404.97  404.28
  403.59  402.90  402.21  401.52  400.84  400.24  399.71  399.26  398.82  398.37
  397.87  397.42  396.97  396.52  396.02  395.50  394.98  394.50  394.04  393.50
  392.95  392.42  391.87  391.35  390.77  390.14  389.51  388.88  388.04  387.22
  386.51  385.81  384.85  383.77  382.70  381.67  380.87  380.37  379.86  379.35
  378.85  378.35  377.97  377.53  377.05  376.58  376.03  375.40  374.78  374.19
  373.56  372.93  372.30  371.67  371.05  370.27  369.49  368.70  367.91  367.12
  366.32  365.37  364.43  363.48  362.54  361.59  360.47  358.97  357.48  355.98
  354.55  353.14  351.73  350.45  349.61  348.77  347.92  347.20  346.54  345.65
  344.85  344.00  342.68  341.36  340.05  338.74  337.55  336.07  334.58  333.09
  331.61  330.02  328.36  326.70  325.04  323.37  321.65  319.44  316.91  314.38
  311.83  309.61  307.76  305.91  304.06  302.21  300.33  298.33  296.25  293.99
  291.73  289.60  287.57  285.56  283.49  281.51  279.59  277.69  275.79  273.88
  272.04  270.58  269.34  268.11  266.87  265.67  264.54  263.41  262.28  261.15
  259.83  258.47  257.10  255.74  254.30  252.82  251.35  249.77  248.16  246.93
  245.72  244.55  243.38  242.08  240.92  239.73  238.54  237.38  236.22  235.11
  234.03  233.03  232.22  231.42  230.79  230.43  230.05  229.68  229.31  229.01
  228.44  227.64  226.85  226.05  225.95  225.95  225.02  223.97  222.92  222.44
  222.00  221.75  221.51  221.28  221.04  221.07  221.40  221.72  222.16  222.89
  223.60  225.31  227.57  229.94  231.09  232.11  233.13  234.16  235.18  236.21
  237.23  238.26  239.28  240.31  241.44  242.71  243.96  245.22  246.47  247.73
  248.99  250.01  251.80  254.55  257.30  260.03  262.43  264.54  266.65  268.03
  269.25  270.42  271.64  272.92  274.20  275.08  275.69  276.72  277.76  278.34
  278.79  279.25  279.70  280.20  280.52  280.82  281.22  281.67  282.11  282.47
  282.49  282.61  282.83  283.02  283.02  283.16  283.14  282.90  282.91  282.91
  282.91  282.80  282.41  282.02  281.63  281.24  281.05  280.81  279.46  277.53
  276.74  275.98  274.64  273.93  273.34  272.68  272.24  271.80  271.36  270.91
  270.32  269.74  269.15  268.57  268.26  268.12  267.98  267.82  267.65  267.49
  267.44  267.52  267.60  267.78  267.92  268.03  268.18  268.43  268.89  269.32
  269.69  270.06  270.42  270.78  270.84  270.77  270.70  270.63  270.57  270.50
  270.43  270.36  270.29  270.10  269.61  269.05  268.50  267.94  267.41  266.83
  265.91  264.97  264.03  263.23  262.58  262.06  261.53  261.01  260.81  260.64
  260.40  260.21  260.01  259.82  259.63  259.42  259.42  259.42  259.42  258.99
  258.46  257.94  257.45  257.01  256.60  256.31  255.90  255.57  255.25  254.86
  254.48  254.48  254.49  254.49  254.55  254.80  255.14  255.22  255.29  255.84
  256.40  257.00  257.70  258.41  259.20  260.03  260.85  262.04  263.28  264.48
  265.66  266.84  268.09  269.22  270.38  271.55  272.75  273.87  274.74  275.64
  276.56  277.43  278.27  279.12  279.96  280.80  281.41  282.00  282.59  283.18
  283.77  284.31  284.67  285.20  285.74  286.29  286.81  287.32  287.83  288.35
  288.88  289.39  289.80  290.26  290.65  291.22  292.27  293.02  294.11  295.29
  296.31  297.32  298.33  299.33  300.33  301.17  301.74  302.32  302.89  303.51
  304.50  305.36  306.15  306.94  307.72  308.53  309.33  310.10  310.87  311.86
  312.88  314.70  316.44  317.86  319.98  321.71  322.94  324.14  325.33  326.53
  327.85  329.27  330.68  331.10  331.34  331.58  331.82  331.96  332.05  332.15
  332.25  332.34  332.44  332.53  332.61  332.67  332.73  332.86  332.86  332.93
  333.08  333.22  333.19  333.51  333.41  333.31  333.40  333.63  333.72  333.39
  333.04  332.70  332.35  332.00  331.66  331.31  330.96  330.95  330.95  330.95
  330.95  330.95  330.57  329.51  328.29  327.05  325.85  324.67  323.50  322.38
  321.29  320.03  318.26  316.06  314.11  312.31  310.81  309.15  308.00  306.77
  305.42  304.52  304.60  304.48  304.68  304.89  305.12  305.53  305.94  307.07
  307.98  308.16  308.58  309.20  309.82  310.95  310.95  310.95  311.07  311.38
  311.76  312.05  312.41  312.77  313.13  313.48  313.64  314.21  315.02  315.89
  316.77  317.64  318.52  319.39  320.26  320.95  320.95  320.95  320.95  321.64
  323.56  325.47  327.39  329.31  331.15  333.26  335.37  337.83  340.32  341.89
  343.15  344.41  345.67  346.62  347.29  347.96  348.64  349.34  350.00  350.26
  350.51  350.77  350.82  350.58  350.35  350.12  349.83  349.15  348.43  347.82
  347.20  346.59  345.58  344.42  343.27  342.12  340.96  340.30  339.64  338.98
  338.32  337.65  337.00  336.30  335.53  334.74  333.94  333.15  332.35  331.56
  330.82  330.29  329.79  329.29  328.79  328.28  327.77  327.26  326.75  326.25
  325.84  325.53  325.22  324.91  324.60  324.32  324.16  324.00  323.83  323.63
  323.48  323.36  323.26  323.16  323.02  322.89  322.78  322.75  322.67  322.57
  322.54  322.52  322.52  322.47  322.39  322.32  322.24  322.17  322.14  321.90
  321.66  321.35  320.99  320.18  319.32  318.40  317.36  316.33  315.29  314.28
  313.30  312.00  310.65  309.09  307.53  305.97  304.42  302.75  300.84  299.28
  298.06  296.84  295.61  294.39  293.17  291.94  290.73  289.22  287.71  286.19
  418.52  417.57  416.69  415.81  414.94  414.08  413.21  412.35  411.48  410.68
  409.90  409.11  408.29  407.51  406.74  405.97  405.20  404.52  403.83  403.14
  402.46  401.77  401.08  400.45  399.85  399.24  398.64  398.12  397.68  397.23
  396.75  396.26  395.81  395.35  394.86  394.34  393.82  393.30  392.83  392.30
  391.76  391.21  390.66  390.08  389.37  388.73  388.10  387.47  386.64  385.71
  384.94  384.24  383.23  382.15  381.07  380.32  379.83  379.32  378.82  378.32
  377.81  377.31  376.93  376.55  376.07  375.60  375.05  374.42  373.80  373.20
  372.57  371.94  371.31  370.64  369.93  369.13  368.27  367.45  366.67  365.88
  365.09  364.24  363.29  362.35  361.40  360.16  358.65  357.19  355.69  354.19
  352.77  351.36  350.15  349.03  348.02  347.18  346.34  345.64  344.99  344.33
  343.34  342.46  341.14  339.83  338.52  337.21  335.99  334.54  333.05  331.57
  330.01  328.37  326.70  325.02  323.35  321.68  319.61  317.20  314.80  312.39
  310.30  308.60  306.76  304.92  303.08  301.24  298.98  296.90  294.87  292.62
  290.41  288.34  286.31  284.29  282.28  280.30  278.39  276.49  274.58  272.67
  270.80  269.43  268.19  266.96  265.72  264.49  263.36  262.24  261.11  259.90
  258.44  257.04  255.68  254.31  252.92  251.44  249.88  248.27  246.66  245.33
  244.10  242.88  241.70  240.57  239.47  238.28  237.09  235.92  234.76  233.60
  232.44  231.33  230.76  230.39  230.02  229.65  229.28  228.90  228.53  228.35
  227.67  226.88  226.08  225.95  225.95  225.95  225.75  224.70  223.76  223.36
  222.92  222.62  222.38  222.15  221.94  222.00  222.28  222.60  223.05  223.79
  224.52  225.99  228.37  230.95  231.01  232.04  233.06  234.09  235.11  236.13
  237.16  238.18  239.21  239.90  240.88  242.11  243.37  244.62  245.88  246.90
  247.88  249.02  250.41  252.63  255.38  258.13  260.30  262.41  264.48  265.70
  266.93  268.10  269.26  270.43  271.66  272.57  273.61  274.65  275.69  276.36
  276.82  277.27  277.79  278.36  278.70  278.91  279.24  279.56  279.88  280.21
  280.36  280.48  280.63  280.91  281.10  281.20  281.18  281.18  281.18  281.18
  281.19  281.15  280.60  279.89  279.18  278.44  277.55  277.20  275.93  274.61
  273.85  273.10  272.34  271.55  271.05  270.50  269.95  269.39  268.84  268.22
  267.57  266.98  266.39  265.91  265.73  265.58  265.43  265.26  265.09  264.92
  264.87  264.94  265.12  265.31  265.46  265.58  265.76  265.93  266.28  266.72
  267.11  267.48  267.84  268.21  268.61  268.58  268.50  268.43  268.40  268.40
  268.33  268.26  268.19  268.01  267.55  267.11  266.55  266.00  265.49  264.87
  264.00  263.06  262.12  261.18  260.68  260.33  259.98  259.62  259.41  259.25
  258.85  258.61  258.41  258.22  258.01  257.65  257.65  257.65  257.42  256.97
  256.46  255.94  255.48  255.04  254.59  254.26  253.87  253.56  253.25  252.88
  252.75  252.75  252.75  252.75  252.79  253.08  253.46  253.58  253.91  254.47
  255.15  255.85  256.55  257.30  258.09  258.92  259.74  260.56  261.61  262.81
  264.03  265.28  266.44  267.57  268.73  269.88  271.04  272.20  273.09  274.02
  274.94  275.80  276.64  277.49  278.36  279.21  279.92  280.62  281.27  281.86
  282.45  282.89  283.43  283.97  284.51  285.06  285.58  286.09  286.60  287.13
  287.67  288.17  288.63  289.08  289.48  289.88  290.28  290.68  291.27  292.29
  293.31  294.32  295.33  296.33  297.52  298.64  299.53  300.43  301.19  301.79
  302.68  303.53  304.32  305.11  305.93  306.75  307.55  308.32  309.08  309.85
  310.61  311.74  313.15  314.57  316.45  318.85  320.63  321.93  323.13  324.32
  325.69  327.03  328.14  328.79  329.35  329.91  330.48  330.90  331.02  331.12
  331.22  331.31  331.41  331.50  331.59  331.64  331.69  331.84  331.88  332.02
  332.16  332.31  332.35  332.67  332.73  332.63  332.82  333.04  333.24  332.94
  332.59  332.25  331.90  331.55  331.21  330.95  330.95  330.95  330.95  330.95
  330.95  330.95  330.95  330.95  330.32  329.15  327.98  326.80  325.63  324.54
  323.44  322.35  321.25  319.62  317.76  315.90  314.32  312.83  311.30  309.95
  308.59  307.23  306.99  306.71  306.70  306.90  307.19  307.60  308.01  308.41
  309.45  309.59  309.83  310.38  310.95  311.14  312.08  312.42  312.69  312.95
  313.33  313.53  313.81  314.17  314.53  314.89  315.07  315.23  315.85  316.69
  317.57  318.44  319.32  320.19  320.95  320.95  320.95  320.95  320.95  321.88
  323.80  325.38  326.90  328.42  329.94  331.66  334.33  337.13  339.92  341.30
  342.56  343.81  345.07  345.78  346.45  347.12  347.87  348.66  349.11  349.37
  349.63  349.91  349.85  349.59  349.36  349.13  348.85  348.32  347.54  346.75
  346.08  345.46  344.82  343.67  342.52  341.36  340.60  339.94  339.27  338.61
  337.95  337.28  336.62  335.96  335.17  334.37  333.57  332.77  331.98  331.19
  330.57  330.02  329.48  328.97  328.47  327.97  327.47  326.96  326.46  325.96
  325.64  325.34  325.03  324.72  324.41  324.10  323.86  323.69  323.53  323.34
  323.15  323.02  322.92  322.82  322.72  322.56  322.44  322.38  322.31  322.21
  322.16  322.15  322.15  322.10  322.03  321.95  321.87  321.80  321.75  321.54
  321.30  321.03  320.28  319.42  318.56  317.62  316.58  315.55  314.51  313.48
  312.44  311.31  309.82  308.26  306.70  305.15  303.59  302.03  300.53  298.88
  297.33  296.11  294.89  293.67  292.44  291.22  289.84  288.35  286.81  285.28
  417.58  416.62  415.72  414.85  413.97  413.11  412.25  411.38  410.52  409.67
  408.88  408.10  407.29  406.48  405.67  404.89  404.11  403.38  402.69  402.01
  401.32  400.67  400.06  399.45  398.85  398.24  397.64  397.04  396.54  396.09
  395.63  395.12  394.64  394.19  393.70  393.18  392.65  392.13  391.63  391.10
  390.54  389.97  389.40  388.84  388.02  387.33  386.70  386.07  385.24  384.31
  383.38  382.67  381.61  380.67  379.95  379.24  378.75  378.29  377.78  377.28
  376.77  376.28  375.90  375.52  375.09  374.61  374.06  373.44  372.82  372.20
  371.58  370.95  370.24  369.53  368.82  368.10  367.24  366.37  365.51  364.64
  363.85  363.06  362.15  361.21  359.86  358.35  356.84  355.36  353.90  352.41
  350.99  349.86  348.74  347.61  346.49  345.59  344.75  344.08  343.43  342.77
  342.01  340.93  339.62  338.31  337.00  335.69  334.39  333.01  331.52  329.96
  328.35  326.74  325.07  323.39  321.72  319.91  317.98  315.58  313.17  310.82
  309.21  307.61  305.85  304.01  302.17  300.16  297.82  295.51  293.48  291.25
  289.15  287.08  285.04  283.02  281.01  279.07  277.15  275.24  273.33  271.43
  269.82  268.35  267.05  265.81  264.57  263.34  262.18  261.06  259.88  258.69
  257.42  256.13  254.83  253.10  251.52  249.98  248.37  246.76  245.15  243.73
  242.50  241.27  240.11  239.07  238.01  236.83  235.64  234.46  233.30  232.14
  230.98  230.34  229.96  229.61  229.24  228.87  228.50  228.13  227.75  227.70
  226.91  226.11  225.95  225.95  225.95  225.95  225.95  225.43  224.73  224.29
  223.85  223.49  223.26  223.02  223.00  223.06  223.16  223.48  223.94  224.68
  225.42  226.80  229.49  230.95  230.95  231.97  232.99  234.01  235.04  236.06
  237.09  238.11  238.64  239.44  240.41  241.52  242.77  243.79  244.77  245.76
  246.75  248.05  249.44  250.83  253.47  256.03  258.16  260.28  262.13  263.38
  264.61  265.77  266.94  268.11  269.32  270.46  271.54  272.58  273.62  274.38
  274.84  275.35  275.92  276.50  276.88  277.07  277.32  277.65  277.97  278.23
