  -31.43  -31.12  -30.60  -30.49  -30.43  -30.39  -30.39  -30.49  -30.29  -30.09
  -30.35  -30.50  -30.36  -30.19  -26.58  -21.65  -27.28  -26.42  -30.10  -30.00
  -27.86  -14.96   -8.90   -7.75   -6.82   -6.01   -6.69   -6.96   -6.54   -7.32
   -8.11   -8.42   -9.96  -13.42  -25.48  -28.61  -29.20  -29.52  -29.91  -30.51
  -30.78  -30.80  -30.47  -29.96  -30.38  -30.99  -30.93  -31.06  -31.05  -31.08
  -31.18  -31.29  -31.44  -31.70  -31.63  -31.22  -31.04  -30.73  -30.50  -30.43
  -30.58  -30.78  -30.73  -30.52  -30.36  -30.27  -30.32  -30.25  -30.14  -30.27
  -29.98  -30.18  -30.10  -30.11  -30.20  -30.08  -30.01  -30.10  -30.01  -30.06
  -29.56  -23.05  -18.72  -17.44  -17.35  -15.43   -9.52   -7.11   -7.09  -13.37
  -22.03  -21.92  -21.54  -22.52  -19.10  -19.91  -21.67  -21.12  -19.09  -22.21
  -29.85  -29.55  -29.82  -29.64  -25.67  -17.22  -18.81  -27.81  -29.46  -30.44
  -30.58  -30.55  -30.54  -30.32  -33.11  -35.08  -34.97  -33.34  -30.84  -33.92
  -31.00  -31.11  -38.00  -41.28  -41.50  -41.31  -41.34  -41.56  -41.41  -41.09
  -40.77  -40.49  -40.48  -40.27  -37.52  -35.95  -37.81  -38.88  -39.11  -39.76
  -39.64  -38.74  -37.52  -36.26  -35.44  -32.40  -19.36   -6.31    0.45    1.30
    2.15    3.00    3.88    4.76    5.64    6.61    7.88    8.88    9.49   10.09
   10.65   11.21   11.74   12.46   13.12   13.66   14.24   14.86   15.33   15.80
   16.29   16.78   17.31   17.87   18.78   19.15   19.46   19.77   20.08   20.36
   20.65   20.87   21.01   21.16   21.32   21.48   21.63   21.79   21.97   22.20
   22.43   22.69   23.04   23.55   24.06   24.54   24.87   24.87   24.87   24.68
   24.45   24.23   24.09   23.98   23.87   23.87   23.92   24.18   24.45   24.73
   25.03   25.38   25.75   26.00   26.21   26.40   26.55   26.71   26.83   26.90
   26.96   27.08   27.21   27.34   27.49   27.65   27.82   28.12   28.47   28.78
   29.31   29.87   29.87   29.87   29.87   29.59   29.35   29.09   28.79   28.36
   28.64   28.87   29.30   29.87   29.87   29.10   27.69   26.87   26.87   26.87
   26.87   27.19   27.60   27.80   27.87   27.87   27.87   27.87   27.91   28.23
   28.45   28.63   28.81   29.16   29.61   30.18   30.87   30.87   30.87   30.87
   30.87   30.87   30.65   30.39   30.16   29.94   29.87   29.87   29.87   29.87
   29.87   29.87   30.00   30.37   30.63   30.86   31.41   31.97   32.33   32.69
   32.87   32.87   32.87   32.87   32.88   33.02   32.24   31.33   29.96   28.87
   28.87   28.87   30.36   31.73   32.86   33.82   34.63   35.28   35.84   36.28
   36.72   37.35   38.09   38.84   39.41   39.87   39.87   39.87   39.68   39.14
   38.75   38.51   38.28   38.03   37.83   37.73   37.70   37.76   38.05   38.63
   39.57   40.60   41.52   42.48   43.63   44.82   46.10   46.98   47.34   47.70
   48.16   48.74   49.22   49.67   50.06   50.41   50.75   51.33   52.01   52.77
   53.43   54.04   54.61   55.20   55.78   56.60   57.56   58.67   59.86   60.87
   61.32   61.76   62.20   62.63   63.20   63.96   64.73   65.63   66.56   67.44
   68.28   69.14   70.01   70.89   72.23   73.79   75.63   77.63   79.31   80.60
   82.17   83.77   85.36   86.97   89.05   90.52   91.84   93.14   94.55   96.21
   97.66   98.96  100.66  101.94  103.28  105.02  106.79  108.38  109.64  110.76
  112.14  113.55  115.01  116.38  117.65  118.90  119.97  121.03  121.89  122.75
  123.21  123.61  124.00  124.40  124.80  125.27  125.76  126.25  126.74  127.49
  128.35  129.19  130.03  130.85  131.64  132.44  133.26  134.08  134.90  135.67
  136.45  137.41  138.55  139.67  140.78  142.96  144.55  145.68  146.69  147.86
  149.06  150.20  151.55  153.22  154.90  156.52  158.06  159.61  161.19  162.83
